date,name,symbol,open,high,low,close,adj_close,volume
2025-08-15,S&P 500,^GSPC,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,6449.7998046875,4575060000
2025-08-18,S&P 500,^GSPC,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,6449.14990234375,4162290000
2025-08-19,S&P 500,^GSPC,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,6411.3701171875,4377440000
2025-08-20,S&P 500,^GSPC,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,6395.77978515625,4470390000
2025-08-21,S&P 500,^GSPC,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,6370.169921875,4013560000
2025-08-22,S&P 500,^GSPC,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,6466.91015625,5046860000
2025-08-25,S&P 500,^GSPC,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,6439.31982421875,4059070000
2025-08-26,S&P 500,^GSPC,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,6465.93994140625,4867680000
2025-08-27,S&P 500,^GSPC,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,6481.39990234375,4143680000
2025-08-28,S&P 500,^GSPC,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,6501.85986328125,4283760000
2025-08-29,S&P 500,^GSPC,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,6460.259765625,4234840000
2025-09-02,S&P 500,^GSPC,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,6415.5400390625,4784000000
2025-09-03,S&P 500,^GSPC,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,6448.259765625,4465360000
2025-09-04,S&P 500,^GSPC,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,6502.080078125,4670770000
2025-09-05,S&P 500,^GSPC,6529.080078125,6532.64990234375,6443.97998046875,6481.5,6481.5,5066120000
2025-09-08,S&P 500,^GSPC,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,6495.14990234375,5211500000
2025-09-09,S&P 500,^GSPC,6503.330078125,6518.22998046875,6483.080078125,6512.60986328125,6512.60986328125,4798350000
2025-09-10,S&P 500,^GSPC,6550.2900390625,6555.97021484375,6516.33984375,6532.0400390625,6532.0400390625,5253010000
2025-09-11,S&P 500,^GSPC,6554.41015625,6592.89013671875,6545.7998046875,6587.47021484375,6587.47021484375,5426460000
2025-09-12,S&P 500,^GSPC,6590.66015625,6600.2099609375,6579.490234375,6584.2900390625,6584.2900390625,4641640000
2025-09-15,S&P 500,^GSPC,6603.490234375,6619.6201171875,6602.06982421875,6615.27978515625,6615.27978515625,5045020000
2025-09-16,S&P 500,^GSPC,6624.1298828125,6626.990234375,6600.10986328125,6606.759765625,6606.759765625,5359510000
2025-09-17,S&P 500,^GSPC,6604.8701171875,6624.39013671875,6551.14990234375,6600.35009765625,6600.35009765625,5805340000
2025-09-18,S&P 500,^GSPC,6626.85009765625,6656.7998046875,6611.89013671875,6631.9599609375,6631.9599609375,5292400000
2025-09-19,S&P 500,^GSPC,6647.10986328125,6671.81982421875,6630.31005859375,6664.35986328125,6664.35986328125,9125960000
2025-09-22,S&P 500,^GSPC,6654.27978515625,6698.8798828125,6648.06982421875,6693.75,6693.75,5642620000
2025-09-23,S&P 500,^GSPC,6692.43994140625,6699.52001953125,6645.580078125,6656.919921875,6656.919921875,5633620000
2025-09-24,S&P 500,^GSPC,6669.7900390625,6672.66015625,6621.759765625,6637.97021484375,6637.97021484375,5459180000
2025-09-25,S&P 500,^GSPC,6608.18994140625,6619.0,6569.22021484375,6604.72021484375,6604.72021484375,5874670000
2025-09-26,S&P 500,^GSPC,6615.3798828125,6648.97021484375,6604.43017578125,6643.7001953125,6643.7001953125,5103110000
2025-09-29,S&P 500,^GSPC,6661.580078125,6677.31005859375,6644.490234375,6661.2099609375,6661.2099609375,5358760000
2025-09-30,S&P 500,^GSPC,6656.18994140625,6691.25,6641.0,6688.4599609375,6688.4599609375,6057210000
2025-10-01,S&P 500,^GSPC,6664.919921875,6718.47998046875,6656.2001953125,6711.2001953125,6711.2001953125,6037950000
2025-10-02,S&P 500,^GSPC,6731.31005859375,6731.93994140625,6693.22998046875,6715.35009765625,6715.35009765625,5416130000
2025-10-03,S&P 500,^GSPC,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,6715.7900390625,5713110000
2025-10-06,S&P 500,^GSPC,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,6740.27978515625,5604460000
2025-10-07,S&P 500,^GSPC,6746.14013671875,6754.490234375,6699.9599609375,6714.58984375,6714.58984375,5546150000
2025-10-08,S&P 500,^GSPC,6723.8701171875,6755.64013671875,6718.08984375,6753.72021484375,6753.72021484375,5383130000
2025-10-09,S&P 500,^GSPC,6760.5,6764.580078125,6716.169921875,6735.10986328125,6735.10986328125,5385020000
2025-10-10,S&P 500,^GSPC,6740.490234375,6762.39990234375,6550.77978515625,6552.509765625,6552.509765625,6596610000
2025-10-13,S&P 500,^GSPC,6622.52978515625,6668.68017578125,6620.7099609375,6654.72021484375,6654.72021484375,5303960000
2025-10-14,S&P 500,^GSPC,6602.490234375,6680.7001953125,6555.06982421875,6644.31005859375,6644.31005859375,5666920000
2025-10-15,S&P 500,^GSPC,6688.27001953125,6724.1201171875,6612.10986328125,6671.06005859375,6671.06005859375,5633060000
2025-10-16,S&P 500,^GSPC,6689.02001953125,6709.33984375,6593.990234375,6629.06982421875,6629.06982421875,6048180000
2025-10-17,S&P 500,^GSPC,6613.27001953125,6678.8798828125,6603.759765625,6664.009765625,6664.009765625,5358120000
2025-10-20,S&P 500,^GSPC,6690.0498046875,6744.35009765625,6690.0498046875,6735.1298828125,6735.1298828125,4672170000
2025-10-21,S&P 500,^GSPC,6736.75,6752.16015625,6722.02978515625,6735.35009765625,6735.35009765625,5245020000
2025-10-22,S&P 500,^GSPC,6741.33984375,6741.75,6655.68994140625,6699.39990234375,6699.39990234375,5710010000
2025-10-23,S&P 500,^GSPC,6703.64990234375,6749.52978515625,6700.14013671875,6738.43994140625,6738.43994140625,5565750000
2025-10-24,S&P 500,^GSPC,6772.06982421875,6807.10986328125,6772.06982421875,6791.68994140625,6791.68994140625,5058220000
2025-10-27,S&P 500,^GSPC,6845.4599609375,6877.27978515625,6843.93994140625,6875.16015625,6875.16015625,5290650000
2025-10-28,S&P 500,^GSPC,6897.740234375,6911.2998046875,6870.72998046875,6890.89013671875,6890.89013671875,5695930000
2025-10-29,S&P 500,^GSPC,6910.9501953125,6920.33984375,6851.91015625,6890.58984375,6890.58984375,6280130000
2025-10-30,S&P 500,^GSPC,6860.5,6880.75,6820.68994140625,6822.33984375,6822.33984375,6052700000
2025-10-31,S&P 500,^GSPC,6879.169921875,6879.169921875,6814.259765625,6840.2001953125,6840.2001953125,6398280000
2025-11-03,S&P 500,^GSPC,6882.31982421875,6882.31982421875,6820.6201171875,6851.97021484375,6851.97021484375,6065720000
2025-11-04,S&P 500,^GSPC,6788.52001953125,6820.2099609375,6766.7099609375,6771.5498046875,6771.5498046875,5739510000
2025-11-05,S&P 500,^GSPC,6769.77001953125,6829.77978515625,6763.10986328125,6796.2900390625,6796.2900390625,5939600000
2025-11-06,S&P 500,^GSPC,6787.58984375,6796.68017578125,6707.509765625,6720.31982421875,6720.31982421875,6051900000
2025-11-07,S&P 500,^GSPC,6696.18017578125,6730.10986328125,6631.43994140625,6728.7998046875,6728.7998046875,5926070000
2025-11-10,S&P 500,^GSPC,6785.35986328125,6841.31982421875,6770.56005859375,6832.43017578125,6832.43017578125,5366050000
2025-11-11,S&P 500,^GSPC,6815.64013671875,6855.1298828125,6806.8701171875,6846.60986328125,6846.60986328125,4983490000
2025-11-12,S&P 500,^GSPC,6867.77001953125,6869.91015625,6829.6201171875,6850.919921875,6850.919921875,5293610000
2025-11-13,S&P 500,^GSPC,6826.47021484375,6828.0498046875,6724.72021484375,6737.490234375,6737.490234375,5473720000
2025-11-14,S&P 500,^GSPC,6672.14013671875,6774.31005859375,6646.8701171875,6734.10986328125,6734.10986328125,5042660000
2025-11-17,S&P 500,^GSPC,6713.60986328125,6754.5,6638.89990234375,6672.41015625,6672.41015625,5204220000
2025-11-18,S&P 500,^GSPC,6641.18994140625,6666.6298828125,6574.31982421875,6617.31982421875,6617.31982421875,5159390000
2025-11-19,S&P 500,^GSPC,6625.83984375,6689.75,6603.5,6642.16015625,6642.16015625,5021610000
2025-11-20,S&P 500,^GSPC,6737.93017578125,6770.35009765625,6534.0498046875,6538.759765625,6538.759765625,5596080000
2025-11-21,S&P 500,^GSPC,6555.77001953125,6660.0498046875,6521.919921875,6602.990234375,6602.990234375,5929930000
2025-11-24,S&P 500,^GSPC,6636.5400390625,6715.75,6630.7001953125,6705.1201171875,6705.1201171875,6039740000
2025-11-25,S&P 500,^GSPC,6697.02978515625,6776.39990234375,6659.97998046875,6765.8798828125,6765.8798828125,5003330000
2025-11-26,S&P 500,^GSPC,6793.5498046875,6831.43994140625,6783.8701171875,6812.60986328125,6812.60986328125,4485000000
2025-11-28,S&P 500,^GSPC,6822.52001953125,6850.85986328125,6819.75,6849.08984375,6849.08984375,2558540000
2025-12-01,S&P 500,^GSPC,6812.2998046875,6843.64990234375,6799.93994140625,6812.6298828125,6812.6298828125,4549370000
2025-12-02,S&P 500,^GSPC,6830.9599609375,6851.5498046875,6806.7099609375,6829.3701171875,6829.3701171875,4582290000
2025-12-03,S&P 500,^GSPC,6815.2900390625,6862.419921875,6810.43017578125,6849.72021484375,6849.72021484375,4736780000
2025-12-04,S&P 500,^GSPC,6866.47021484375,6866.47021484375,6827.1201171875,6857.1201171875,6857.1201171875,4872440000
2025-12-05,S&P 500,^GSPC,6866.31982421875,6895.77978515625,6858.2900390625,6870.39990234375,6870.39990234375,4944560000
2025-12-08,S&P 500,^GSPC,6875.2001953125,6878.27001953125,6827.18994140625,6846.509765625,6846.509765625,4757130000
2025-12-09,S&P 500,^GSPC,6840.60986328125,6864.919921875,6837.43017578125,6840.509765625,6840.509765625,4508050000
2025-12-10,S&P 500,^GSPC,6833.490234375,6900.669921875,6824.68994140625,6886.68017578125,6886.68017578125,5526570000
2025-12-11,S&P 500,^GSPC,6861.2998046875,6903.4599609375,6833.4501953125,6901.0,6901.0,5021060000
